sub_key,lon,lat
"Tegucigalpa, Francisco Morazán Department, Honduras",-87.19213599999999,14.0722751
"Tehran, Tehran Province, Iran",51.3889736,35.6891975
"Tehuacán, Puebla, Mexico",-97.40038009999999,18.4665063
"Tel Aviv, Israel",34.78176759999999,32.0852999
"Telford, England, United Kingdom",-2.445258,52.678419
"Tell City, IN",-86.76776629999999,37.9514447
"Temecula, CA",-117.1483648,33.4936391
"Tempe, AZ",-111.9400054,33.4255104
"Temuco, Araucanía Region, Chile",-72.5903739,-38.7359018
"Tenerife, Islas Canarias, Spain",-16.6291304,28.2915637
"Tepatitlan, Jalisco, Mexico",-102.7652326,20.8098057
"Teresópolis, RJ, Brazil",-42.9756194,-22.416956
"Texarkana, TX",-94.04768820000001,33.425125
"Thái Nguyên, Thái Nguyên Province, Vietnam",105.8252038,21.5671559
"Thane, Maharashtra, India",72.9780897,19.2183307
"The Dalles, OR",-121.1786823,45.5945645
"The Hague, Zuid-Holland, Netherlands",4.3006999,52.0704978
"Thessaloníki, Greece",22.9444191,40.6400629
"Thimphu, Thimphu District, Bhutan",89.6392863,27.4727924
"Thinh Làng, Hòa Bình Province, Vietnam",105.3467822,20.8412323
"Thirsk, England, United Kingdom",-1.341377,54.233849
"Thornton, CO",-104.9719243,39.8680412
"Thunder Bay, ON, Canada",-89.2476823,48.3808951
"Tiffin, OH",-83.1779746,41.1144992
"Tigard, OR",-122.7714861,45.4312294
"Tijuana, Baja California, Mexico",-117.0382471,32.5149469
"Tilburg, North Brabant, Netherlands",5.0919143,51.560596
"Timisoara, Timiș County, Romania",21.2086793,45.7488716
"Tirana, Tirana County, Albania",19.8186982,41.3275459
"Tire Hill, PA",-78.9158581,40.2686864
"Tirol, Styria, Austria",15.54279,47.69101999999999
"Tiruchirappalli, Tamil Nadu, India",78.7046725,10.7904833
"Tirupur, Tamil Nadu, India",77.3410656,11.1085242
"Titusville, FL",-80.8075537,28.6122187
"Tlajomulco de Zúñiga, Jalisco, Mexico",-103.4479314,20.4736865
"Tlaquepaque, Jalisco, Mexico",-103.367393,20.5852877
"Tlaxcalancingo, Puebla, Mexico",-98.2773196,19.0273514
"Toledo, Castilla-La Mancha, Spain",-4.027323099999999,39.8628316
"Toledo, OH",-83.55521200000001,41.6639383
"Toluca, State of Mexico, Mexico",-99.6556653,19.2826098
"Tomah, WI",-90.50402140000001,43.9785759
"Toms River, NJ",-74.1979458,39.9537358
"Tonbridge, England, United Kingdom",0.27568,51.195043
"Tønsberg, Vestfold, Norway",10.4272034,59.3085573
"Toowoomba, QLD, Australia",151.9506696,-27.5598212
"Topeka, KS",-95.68901849999999,39.0558235
"Toronto, ON, Canada",-79.3831843,43.653226
"Torrance, CA",-118.3406288,33.8358492
"Torrejón de Ardoz, Comunidad de Madrid, Spain",-3.4754967,40.4567552
"Torreón, Coahuila de Zaragoza, Mexico",-103.4067861,25.5428443
"Torrington, CT",-73.1211715,41.8003049
"Toulouse, Midi-Pyrénées, France",1.444209,43.604652
"Tower, MN",-92.2746054,47.8054749
"Townsville, QLD, Australia",146.8169483,-19.2589635
"Towson, MD",-76.6019125,39.4014955
"Trabuco Canyon, CA",-117.5869862,33.6655081
"Travelers Rest, SC",-82.4434548,34.9676167
"Traverse City, MI",-85.62063169999999,44.7630567
"Trenton, MI",-83.1782587,42.1394858
"Trenton, NJ",-74.7429384,40.2170534
"Trenton, ON, Canada",-77.576313,44.1011263
"Trieste, Friuli-Venezia Giulia, Italy",13.7768182,45.6495264
"Tripoli, North Governorate, Lebanon",35.8361633,34.4345947
"Tripoli, Tripoli District, Libya",13.1913383,32.8872094
"Trivandrum, Kerala, India",76.9366376,8.5241391
"Trois-Rivières, QC, Canada",-72.5837866,46.3546803
"Trujillo, La Libertad Region, Peru",-79.0215336,-8.1090524
"Tselinograd, Akmola Region, Kazakhstan",71.4703558,51.16052269999999
"Tuba City, AZ",-111.2398625,36.1349928
"Tucson, AZ",-110.926479,32.2217429
"Tucumcari, NM",-103.7249662,35.171723
"Tullins, Rhône-Alpes, France",5.482719899999999,45.29765099999999
"Tulln, Lower Austria, Austria",16.060737,48.3314949
"Tulsa, OK",-95.99277500000001,36.1539816
"Tuluá, Valle del Cauca, Colombia",-76.1914991,4.089869
"Tunapuna, San Juan-Laventille Regional Corporation, Trinidad and Tobago",-61.3881073,10.6512525
"Tunes, Tunis Governorate, Tunisia",10.1815316,36.8064948
"Tunis, Tunis Governorate, Tunisia",10.1815316,36.8064948
"Tura, Meghalaya, India",90.2032141,25.5140712
"Turin, Piedmont, Italy",7.686864,45.0703393
"Turlock, CA",-120.8465941,37.4946568
"Tuxtla Gutiérrez, Chiapas, Mexico",-93.1029939,16.7516009
"Tweed, ON, Canada",-77.310249,44.474728
"Twin Falls, ID",-114.4608711,42.5629668
"Tyler, TX",-95.30106239999999,32.3512601
"Uberaba, MG, Brazil",-47.93916249999999,-19.7473748
"Uberlândia, MG, Brazil",-48.2753801,-18.9146078
"Ubon Ratchathani, Thailand",NA,NA
"Udaipur, Rajasthan, India",73.712479,24.585445
"Udon Thani, Thailand",102.8158924,17.3646969
"Udupi, Karnataka, India",74.7421427,13.3408807
"Ulaanbaatar, Ulan Bator, Mongolia",106.9057439,47.88639879999999
"Ulhasnagar, Maharashtra, India",73.1644628,19.2215115
"Ulu Klang, Selangor, Malaysia",101.773562,3.179095
"University Park, FL",-80.367553,25.7464895
"Upland, CA",-117.6483876,34.09751
"Upper Darby, PA",-75.3076883,39.957902
"Uruapan, Michoacán de Ocampo, Mexico",-102.0430476,19.4064492
"Urziceni, Ialomița County, Romania",26.645278,44.718056
"Ushaw Moor, England, United Kingdom",-1.658276,54.778498
"Utena, Utena County, Lithuania",25.609385,55.5000404
"Utica, WI",-88.6916315,43.9552842
"Utrecht, Netherlands",5.1214201,52.09073739999999
"Vacaville, CA",-121.9877444,38.3565773
"Vadodara, Gujarat, India",73.1812187,22.3071588
"Valdivia, Los Ríos Region, Chile",-73.24253329999999,-39.8173788
"Valencia, Comunidad Valenciana, Spain",-0.3762881,39.4699075
"Valenzuela, Metro Manila, Philippines",120.9830225,14.7010556
"Valinhos, SP, Brazil",-46.9999471,-22.9659553
"Vallejo, CA",-122.2566367,38.1040864
"Valparaiso, IN",-87.0611412,41.4730948
"Vancouver, BC, Canada",-123.1207375,49.2827291
"Vancouver, WA",-122.6716063,45.6318397
"Van Wert, OH",-84.58412229999999,40.8694927
"Varazdin, Varaždin County, Croatia",16.3366066,46.305746
"Varketili, Tbilisi, Georgia",44.8699272,41.6916532
"Varna, Varna Province, Bulgaria",27.9147333,43.2140504
"Vashi, Maharashtra, India",73.0420662,18.7501386
"Vazisubani, Tbilisi, Georgia",44.7588607,41.7328431
"Vejle, Region of Southern Denmark, Denmark",9.536354099999999,55.7113112
"Veles, Veles Municipality, Macedonia",21.7722966,41.7164563
"Vellore, Tamil Nadu, India",79.13249859999999,12.9165167
"Venice, Veneto, Italy",12.3155151,45.4408474
"Venlo, Limburg, Netherlands",6.172403099999999,51.3703748
"Ventura, CA",-119.2290316,34.274646
"Veracruz, Mexico",-96.1342241,19.173773
"Vercelli, Piedmont, Italy",8.418573499999999,45.32022720000001
"Verona, Veneto, Italy",10.9916215,45.43838419999999
"Viana do Castelo, Viana do Castelo District, Portugal",-8.770147,41.723447
"Victoria, BC, Canada",-123.3656444,48.4284207
"Victoria, TX",-97.0035982,28.8052674
"Victorville, CA",-117.2927641,34.5362184
"Vienna, Austria",16.3738189,48.2081743
"Vientiane, Vientiane Province, Laos",102.6331035,17.9757058
"Viersen, Nordrhein-Westfalen, Germany",6.3965235,51.2554987
"Vijayawada, Andhra Pradesh, India",80.6480153,16.5061743
"Vila Nova de Gaia, Porto District, Portugal",-8.611785099999999,41.1238759
"Villach, Carinthia, Austria",13.85062,46.60856
"Villa de Alvarez, Colima, Mexico",-103.7460904,19.2637632
"Villahermosa, Tabasco, Mexico",-92.9475061,17.989456
"Villavicencio, Meta, Colombia",-73.63769049999999,4.1513822
"Villeurbanne, Rhône-Alpes, France",4.8901709,45.771944
"Vilnius, Vilnius County, Lithuania",25.2796514,54.6871555
"Viña del Mar, Valparaíso Region, Chile",-71.55002759999999,-33.0153481
"Vinh Phuc, Hà Nội, Vietnam",105.8099499,21.0417308
"Virginia Beach, VA",-75.97798499999999,36.8529263
"Virginia, MN",-92.53657129999999,47.5232596
"Visakhapatnam, Andhra Pradesh, India",83.2184815,17.6868159
"Vista, CA",-117.2425355,33.2000368
"Volgograd, Volgograd Oblast, Russia",44.5133034,48.708048
"Vólos, Thessaly, Greece",22.942159,39.3621896
"Voluntari, Bucharest, Romania",26.1555435,44.5050832
"Vung Tau, Bà Rịa–Vũng Tàu Province, Vietnam",107.136224,10.4113797
"Wabash, IN",-85.8205411,40.797821
"Waco, TX",-97.1466695,31.549333
"Wadala, Maharashtra, India",72.8580644,19.0151285
"Waipahu, HI",-158.0091667,21.3866667
"Wallingford, CT",-72.8230736,41.4570108
"Walsall, England, United Kingdom",-1.982919,52.586214
"Waregem, Flemish Region, Belgium",3.4231675,50.88689489999999
"Warren, MI",-83.01465259999999,42.5144566
"Warrington, England, United Kingdom",-2.5969501,53.3900441
"Warsaw, Masovian Voivodeship, Poland",NA,NA
"Warwick, RI",-71.4161671,41.7001009
"Washington, DC",-77.0368707,38.9071923
"Wasilla, AK",-149.4394444,61.5813889
"Waterbury, CT",-73.0514965,41.5581525
"Waterford, Ireland",-7.110070299999999,52.2593197
"Waterloo, IA",-92.34257749999999,42.492786
"Waterloo, ON, Canada",-80.5204096,43.4642578
"Watertown, SD",-97.1150732,44.8994088
"Watertown, WI",-88.7289918,43.1947211
"Wausau, WI",-89.6301221,44.9591352
"Weatherford, TX",-97.7972544,32.7592955
"Webb, GA",-84.2593662,34.0973201
"Webster, MA",-71.88006279999999,42.05009099999999
"Wellington, Wellington Region, New Zealand",174.776236,-41.2864603
"Wels, Upper Austria, Austria",14.03664,48.16542
"West Bridgewater, MA",-71.00782149999999,42.0189894
"West Carrollton City, OH",-84.2521632,39.6722812
"Westchester, FL",-80.3272741,25.7548223
"West Chester, PA",-75.6054882,39.9606643
"West Freehold, NJ",-74.30125799999999,40.2420556
"West Jordan, UT",-111.9391031,40.6096698
"Westland, MI",-83.400211,42.32420399999999
"West Middleton, IN",-86.2161057,40.4394821
"West Orange, NJ",-74.23908279999999,40.7985699
"West Palm Beach, FL",-80.0533746,26.7153424
"Westport, County Mayo, Ireland",-9.514346699999999,53.80213070000001
"West Reno, NV",-119.8138027,39.5296329
"West Sacramento, CA",-121.530234,38.5804609
"West Valley City, UT",-112.0010501,40.6916132
"West Windsor, NJ",-74.618634,40.2983262
"Westwood, MI",-85.62876,42.303011
"Wetumpka, AL",-86.2119127,32.5437448
"Wexford, Ireland",-6.4633381,52.336916
"Whanganui, Manawatu-Wanganui, New Zealand",175.0478901,-39.9300887
"Whitby, ON, Canada",-78.94293290000002,43.8975446
"Whitehorse, YT, Canada",-135.0568449,60.7211871
"White Oak, OH",-84.59938989999999,39.2131131
"Whiteriver, AZ",-109.9642664,33.8369944
"Whitinsville, MA",-71.6661783,42.1112075
"Whitney, NV",-115.0407412,36.0966897
"Whittier, CA",-118.032844,33.9791793
"Whitwell, TN",-85.5191323,35.2014631
"Wichita Falls, TX",-98.4933873,33.9137085
"Wichita, KS",-97.33005299999999,37.68717609999999
"Wickenburg, AZ",-112.7301882,33.9697664
"Wiener Neustadt, Lower Austria, Austria",16.23318,47.80278999999999
"Wigan, England, United Kingdom",-2.6325074,53.5450645
"Willemstad, Curaçao",-68.8824233,12.1224221
"Williamsburg, PA",-78.19973200000001,40.4620172
"Williamsport, PA",-77.00107860000001,41.2411897
"Willimantic, CT",-72.2081338,41.7106543
"Wilmington, DE",-75.5397878,39.7390721
"Wilmington, NC",-77.9447102,34.2257255
"Wilson, NC",-77.9155395,35.7212689
"Windsor, CO",-104.9013617,40.4774818
"Windsor, ON, Canada",-83.03636329999999,42.3149367
"Winnie, TX",-94.38407769999999,29.8202205
"Winnipeg, MB, Canada",-97.13837439999999,49.895136
"Winston-Salem, NC",-80.244216,36.09985959999999
"Winter Haven, FL",-81.7328567,28.0222435
"Wise, VA",-82.5757108,36.9759345
"Woerden, Utrecht, Netherlands",4.8627239,52.0798287
"Wollongong, NSW, Australia",150.8930607,-34.4278121
"Wolverhampton, England, United Kingdom",-2.12882,52.586973
"Woodburn, OR",-122.8553725,45.143731
"Woodland, CA",-121.7732971,38.67851570000001
"Worcester, MA",-71.8022934,42.2625932
"Worthing, England, United Kingdom",-0.372882,50.81787
"Wroclaw, Lower Silesian Voivodeship, Poland",17.0385376,51.1078852
"Wufeng, Taichung, Taiwan",120.734995,24.0442951
"Wuhan, Hubei, China",114.305539,30.592849
"Wuppertal, Nordrhein-Westfalen, Germany",7.1507635999999994,51.2562128
"Wyoming, MI",-85.7053085,42.9133602
"Wyong, NSW, Australia",151.418,-33.282
"Xalapa, Veracruz, Mexico",-96.91018059999999,19.5437751
"Xenia, OH",-83.9296526,39.6847822
"Xilotzingo, Puebla, Mexico",-98.20076329999999,18.989462
"Xinbei, New Taipei City, Taiwan",121.4831594,25.0472593
"Xinzhuang, New Taipei City, Taiwan",121.4178347,25.0265985
"Xiqiao, Guangdong, China",112.987173,22.938069
"Yakima, WA",-120.5058987,46.6020711
"Yamunanagar, Haryana, India",77.2673901,30.1290485
"Yangon, Myanmar",96.19513200000002,16.8660694
"Yarmouth, NS, Canada",-66.11738199999999,43.8374576
"Yerevan, Armenia",44.4991029,40.1791857
"Yigo, Guam",144.9061342,13.5639627
"Yokohama, Kanagawa, Japan",139.6380256,35.4437078
"Yonkers, NY",-73.89874689999999,40.9312099
"York, PA",-76.727745,39.9625984
"Ypsilanti, MI",-83.61299389999999,42.2411499
"Ypsilanti Township, MI",-83.6135572,42.1966292
"Yucatán, Chiapas, Mexico",-92.65081119999999,16.7371659
"Yucca Valley, CA",-116.432235,34.1141743
"Yuma, AZ",-114.6276916,32.6926512
"Yünlin, Taichung, Taiwan",120.4313373,23.7092033
"Zacapoaxtla, Puebla, Mexico",-97.5880681,19.8727772
"Zadar, Zadar County, Croatia",15.2313648,44.119371
"Zagreb, Croatia",15.981919,45.8150108
"Zamboanga City, Zamboanga Peninsula, Philippines",122.0790267,6.9214424
"Zamora, Michoacán de Ocampo, Mexico",-102.2834075,19.9901766
"Zanesville, OH",-82.0131924,39.9403453
"Zapopan, Jalisco, Mexico",-103.416501,20.6719563
"Zaporozhye, Zaporizhia Oblast, Ukraine",35.139567,47.8388
"Zdunska Wola, Łódź Voivodeship, Poland",18.9393251,51.5990328
"Zeliezovce, Nitra Region, Slovakia",18.6540261,48.04901719999999
"Zonhoven, Flemish Region, Belgium",5.36716,50.98707
"Zurrieq, South Eastern Region, Malta",NA,NA
"Zwolle, Overijssel, Netherlands",6.083021899999999,52.5167747
